timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-02-27/master/frames/himawari_20260227T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T031000Z_mask.png,1,1,1140,0.01739501953125,55,38,118,81,85.94473684210526,58.651754385964914
,data/raw/2026-02-27/master/frames/himawari_20260227T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T032000Z_mask.png,1,1,1158,0.017669677734375,55,38,118,80,86.12607944732297,58.54145077720207
,data/raw/2026-02-27/master/frames/himawari_20260227T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T033000Z_mask.png,1,1,1384,0.0211181640625,46,38,118,97,81.89523121387283,61.98988439306358
,data/raw/2026-02-27/master/frames/himawari_20260227T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T034000Z_mask.png,1,1,1387,0.0211639404296875,46,38,118,97,81.39365537130497,62.24152847873108
,data/raw/2026-02-27/master/frames/himawari_20260227T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T035000Z_mask.png,1,1,1424,0.021728515625,41,39,116,105,80.33286516853933,63.43539325842696
,data/raw/2026-02-27/master/frames/himawari_20260227T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T040000Z_mask.png,1,1,1478,0.022552490234375,41,39,117,105,80.65020297699594,62.98240866035183
,data/raw/2026-02-27/master/frames/himawari_20260227T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T041000Z_mask.png,1,1,1439,0.0219573974609375,46,39,118,97,82.62543432939542,61.633773453787356
,data/raw/2026-02-27/master/frames/himawari_20260227T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T042000Z_mask.png,1,1,1414,0.021575927734375,46,39,118,97,82.56647807637907,61.65275813295615
,data/raw/2026-02-27/master/frames/himawari_20260227T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T043000Z_mask.png,1,1,1394,0.021270751953125,46,39,118,97,82.17790530846484,61.926829268292686
,data/raw/2026-02-27/master/frames/himawari_20260227T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-27/daily/masks/himawari_20260227T044000Z_mask.png,1,1,1396,0.02130126953125,46,39,119,96,82.45845272206304,61.958452722063036
