timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-02-28/master/frames/himawari_20260227T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T210000Z_mask.png,1,6,368,0.005615234375,193,159,211,195,202.72826086956522,177.88315217391303
,data/raw/2026-02-28/master/frames/himawari_20260227T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T211000Z_mask.png,1,7,424,0.0064697265625,192,158,211,195,202.10141509433961,177.5990566037736
,data/raw/2026-02-28/master/frames/himawari_20260227T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T212000Z_mask.png,1,7,470,0.007171630859375,189,155,211,195,201.40212765957446,176.82553191489362
,data/raw/2026-02-28/master/frames/himawari_20260227T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T213000Z_mask.png,1,8,514,0.007843017578125,188,155,212,196,201.67315175097275,176.6498054474708
,data/raw/2026-02-28/master/frames/himawari_20260227T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T214000Z_mask.png,1,7,539,0.0082244873046875,188,155,212,195,201.57884972170686,176.56586270871986
,data/raw/2026-02-28/master/frames/himawari_20260227T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T215000Z_mask.png,1,7,581,0.0088653564453125,188,155,212,195,201.58864027538726,176.5370051635112
,data/raw/2026-02-28/master/frames/himawari_20260227T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T220000Z_mask.png,1,7,595,0.0090789794921875,188,155,213,195,201.68235294117648,176.2268907563025
,data/raw/2026-02-28/master/frames/himawari_20260227T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T221000Z_mask.png,1,7,611,0.0093231201171875,188,155,213,195,201.38297872340425,176.74795417348608
,data/raw/2026-02-28/master/frames/himawari_20260227T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T222000Z_mask.png,1,8,629,0.0095977783203125,188,154,214,196,201.29888712241655,176.60572337042925
,data/raw/2026-02-28/master/frames/himawari_20260227T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T223000Z_mask.png,1,10,651,0.0099334716796875,187,154,214,196,200.98310291858678,176.04301075268816
,data/raw/2026-02-28/master/frames/himawari_20260227T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T224000Z_mask.png,1,9,656,0.010009765625,187,154,214,196,201.03506097560975,176.14176829268294
,data/raw/2026-02-28/master/frames/himawari_20260227T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T225000Z_mask.png,1,9,656,0.010009765625,187,154,213,196,201.0564024390244,176.2637195121951
,data/raw/2026-02-28/master/frames/himawari_20260227T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T230000Z_mask.png,1,10,682,0.010406494140625,187,154,213,196,200.82111436950146,176.0425219941349
,data/raw/2026-02-28/master/frames/himawari_20260227T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T231000Z_mask.png,1,10,674,0.010284423828125,187,154,213,196,200.72106824925817,176.00148367952522
,data/raw/2026-02-28/master/frames/himawari_20260227T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T232000Z_mask.png,1,11,669,0.0102081298828125,188,154,213,196,200.80269058295963,176.29446935724962
,data/raw/2026-02-28/master/frames/himawari_20260227T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T233000Z_mask.png,1,12,666,0.010162353515625,188,154,212,196,200.72672672672672,176.38738738738738
,data/raw/2026-02-28/master/frames/himawari_20260227T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T234000Z_mask.png,1,14,672,0.01025390625,188,154,212,195,200.6904761904762,176.19940476190476
,data/raw/2026-02-28/master/frames/himawari_20260227T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260227T235000Z_mask.png,1,13,667,0.0101776123046875,182,154,212,195,200.25637181409294,176.17391304347825
,data/raw/2026-02-28/master/frames/himawari_20260228T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T000000Z_mask.png,1,5,693,0.0105743408203125,140,112,183,142,160.5194805194805,122.44011544011543
,data/raw/2026-02-28/master/frames/himawari_20260228T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T001000Z_mask.png,1,5,667,0.0101776123046875,140,112,183,142,159.94752623688157,122.80359820089954
,data/raw/2026-02-28/master/frames/himawari_20260228T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-02-28/daily/masks/himawari_20260228T002000Z_mask.png,1,5,682,0.010406494140625,140,111,184,142,160.02932551319648,122.70967741935483
