timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-27/master/frames/himawari_20260125T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T052000Z_mask.png,1,1,396,0.00604248046875,50,48,77,77,62.99747474747475,61.06818181818182
,data/raw/2026-01-27/master/frames/himawari_20260125T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T053000Z_mask.png,1,1,350,0.005340576171875,50,49,76,77,62.6,61.58857142857143
,data/raw/2026-01-27/master/frames/himawari_20260125T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T054000Z_mask.png,1,1,329,0.0050201416015625,50,51,76,77,62.30091185410334,62.08206686930091
,data/raw/2026-01-27/master/frames/himawari_20260125T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T055000Z_mask.png,1,1,302,0.004608154296875,51,52,75,77,61.94701986754967,62.21523178807947
,data/raw/2026-01-27/master/frames/himawari_20260125T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260125T235000Z_mask.png,1,3,427,0.0065155029296875,207,139,245,164,228.59718969555036,150.37236533957847
,data/raw/2026-01-27/master/frames/himawari_20260126T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T003000Z_mask.png,1,6,390,0.005950927734375,206,139,243,164,227.0794871794872,149.43076923076924
,data/raw/2026-01-27/master/frames/himawari_20260126T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T004000Z_mask.png,1,6,413,0.0063018798828125,206,139,243,164,227.19370460048427,149.31961259079904
,data/raw/2026-01-27/master/frames/himawari_20260126T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T005000Z_mask.png,1,7,409,0.0062408447265625,206,138,243,161,226.52811735941322,148.8435207823961
,data/raw/2026-01-27/master/frames/himawari_20260126T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T010000Z_mask.png,1,7,399,0.0060882568359375,206,138,243,160,225.91979949874687,148.91228070175438
,data/raw/2026-01-27/master/frames/himawari_20260126T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-27/daily/masks/himawari_20260126T011000Z_mask.png,1,8,413,0.0063018798828125,206,138,243,160,225.88377723970945,148.77966101694915
