timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-31/master/frames/himawari_20260130T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T210000Z_mask.png,1,2,295,0.0045013427734375,212,131,228,160,219.8,144.67796610169492
,data/raw/2026-01-31/master/frames/himawari_20260130T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T211000Z_mask.png,1,2,297,0.0045318603515625,212,131,228,160,219.56228956228955,144.56902356902356
,data/raw/2026-01-31/master/frames/himawari_20260130T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T212000Z_mask.png,1,2,313,0.0047760009765625,212,131,228,160,219.43450479233226,144.60063897763578
,data/raw/2026-01-31/master/frames/himawari_20260130T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T213000Z_mask.png,1,2,335,0.0051116943359375,212,129,228,160,219.14626865671642,144.5820895522388
,data/raw/2026-01-31/master/frames/himawari_20260130T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T214000Z_mask.png,1,2,335,0.0051116943359375,211,129,228,160,218.9910447761194,144.64776119402984
,data/raw/2026-01-31/master/frames/himawari_20260130T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T215000Z_mask.png,1,2,319,0.0048675537109375,211,131,228,160,218.91222570532915,145.05956112852664
,data/raw/2026-01-31/master/frames/himawari_20260130T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T220000Z_mask.png,1,2,323,0.0049285888671875,211,131,228,160,218.77708978328172,145.07430340557275
,data/raw/2026-01-31/master/frames/himawari_20260130T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T221000Z_mask.png,1,3,323,0.0049285888671875,211,131,228,160,218.87616099071207,145.13622291021673
,data/raw/2026-01-31/master/frames/himawari_20260130T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T222000Z_mask.png,1,5,322,0.004913330078125,211,131,228,160,218.8726708074534,145.16459627329192
,data/raw/2026-01-31/master/frames/himawari_20260130T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T223000Z_mask.png,1,5,311,0.0047454833984375,211,131,228,160,218.81350482315113,145.35691318327974
,data/raw/2026-01-31/master/frames/himawari_20260130T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T224000Z_mask.png,1,5,317,0.0048370361328125,211,131,228,160,218.61829652996846,145.64668769716087
,data/raw/2026-01-31/master/frames/himawari_20260130T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T225000Z_mask.png,1,4,323,0.0049285888671875,211,131,228,160,218.86068111455108,145.73684210526315
,data/raw/2026-01-31/master/frames/himawari_20260130T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T230000Z_mask.png,1,8,317,0.0048370361328125,211,132,228,160,218.7192429022082,145.73817034700315
,data/raw/2026-01-31/master/frames/himawari_20260130T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T231000Z_mask.png,1,8,316,0.00482177734375,211,132,228,160,218.70569620253164,145.72151898734177
,data/raw/2026-01-31/master/frames/himawari_20260130T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-31/daily/masks/himawari_20260130T232000Z_mask.png,1,2,387,0.0059051513671875,133,107,172,126,152.5064599483204,114.89922480620154
