timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-03-01/master/frames/himawari_20260228T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T211000Z_mask.png,1,6,656,0.010009765625,198,164,227,203,211.41615853658536,185.9984756097561
,data/raw/2026-03-01/master/frames/himawari_20260228T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T212000Z_mask.png,1,6,680,0.0103759765625,198,163,227,203,211.1514705882353,185.83529411764707
,data/raw/2026-03-01/master/frames/himawari_20260228T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T213000Z_mask.png,1,6,692,0.01055908203125,198,162,227,204,210.65173410404626,185.40895953757226
,data/raw/2026-03-01/master/frames/himawari_20260228T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T214000Z_mask.png,1,8,694,0.010589599609375,198,162,227,203,210.56484149855908,185.2622478386167
,data/raw/2026-03-01/master/frames/himawari_20260228T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T215000Z_mask.png,1,8,701,0.0106964111328125,197,162,227,203,210.51212553495006,185.31526390870187
,data/raw/2026-03-01/master/frames/himawari_20260228T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T220000Z_mask.png,1,8,716,0.01092529296875,197,160,227,203,210.60893854748602,185.1159217877095
,data/raw/2026-03-01/master/frames/himawari_20260228T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T221000Z_mask.png,1,9,732,0.01116943359375,197,160,227,203,210.5136612021858,185.03688524590163
,data/raw/2026-03-01/master/frames/himawari_20260228T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T222000Z_mask.png,1,8,724,0.01104736328125,197,159,227,203,210.25690607734808,185.08701657458565
,data/raw/2026-03-01/master/frames/himawari_20260228T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T223000Z_mask.png,1,7,756,0.01153564453125,197,158,227,204,210.35714285714286,184.83597883597884
,data/raw/2026-03-01/master/frames/himawari_20260228T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T224000Z_mask.png,1,10,759,0.0115814208984375,196,158,227,204,210.11198945981553,184.50329380764163
,data/raw/2026-03-01/master/frames/himawari_20260228T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T225000Z_mask.png,1,10,756,0.01153564453125,197,158,227,204,210.234126984127,184.78439153439155
,data/raw/2026-03-01/master/frames/himawari_20260228T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T230000Z_mask.png,1,14,772,0.01177978515625,197,158,227,204,210.35103626943004,184.64119170984455
,data/raw/2026-03-01/master/frames/himawari_20260228T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T231000Z_mask.png,1,13,805,0.0122833251953125,187,158,227,204,209.36024844720498,183.46211180124223
,data/raw/2026-03-01/master/frames/himawari_20260228T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T232000Z_mask.png,1,15,818,0.012481689453125,187,158,226,204,209.21760391198043,183.30317848410758
,data/raw/2026-03-01/master/frames/himawari_20260228T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T233000Z_mask.png,1,12,848,0.012939453125,187,158,226,205,209.18278301886792,182.94221698113208
,data/raw/2026-03-01/master/frames/himawari_20260228T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T234000Z_mask.png,1,16,799,0.0121917724609375,188,158,226,205,208.73842302878597,183.090112640801
,data/raw/2026-03-01/master/frames/himawari_20260228T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260228T235000Z_mask.png,1,16,804,0.01226806640625,188,157,226,205,208.65796019900498,183.1355721393035
,data/raw/2026-03-01/master/frames/himawari_20260301T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T000000Z_mask.png,1,16,814,0.012420654296875,186,157,226,205,208.52702702702703,183.04422604422604
,data/raw/2026-03-01/master/frames/himawari_20260301T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T001000Z_mask.png,1,15,808,0.0123291015625,186,156,226,205,208.38118811881188,182.77475247524754
,data/raw/2026-03-01/master/frames/himawari_20260301T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T002000Z_mask.png,1,15,820,0.01251220703125,177,156,226,205,207.24878048780488,182.1060975609756
,data/raw/2026-03-01/master/frames/himawari_20260301T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T003000Z_mask.png,1,15,793,0.0121002197265625,177,156,225,205,207.3783102143758,182.3921815889029
,data/raw/2026-03-01/master/frames/himawari_20260301T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T004000Z_mask.png,1,17,743,0.0113372802734375,186,159,225,203,208.4185733512786,183.1736204576043
,data/raw/2026-03-01/master/frames/himawari_20260301T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T005000Z_mask.png,1,18,766,0.011688232421875,102,192,148,238,124.15274151436032,214.49738903394257
,data/raw/2026-03-01/master/frames/himawari_20260301T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T010000Z_mask.png,1,19,771,0.0117645263671875,101,196,148,238,124.20363164721141,214.59922178988327
,data/raw/2026-03-01/master/frames/himawari_20260301T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T011000Z_mask.png,1,19,796,0.01214599609375,101,195,148,238,124.17085427135679,214.3391959798995
,data/raw/2026-03-01/master/frames/himawari_20260301T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T012000Z_mask.png,1,19,795,0.0121307373046875,101,195,148,238,124.31698113207547,213.94716981132075
,data/raw/2026-03-01/master/frames/himawari_20260301T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-01/daily/masks/himawari_20260301T013000Z_mask.png,1,20,774,0.011810302734375,101,195,147,238,124.39147286821705,214.1046511627907
