timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/raw/2026-01-28/master/frames/himawari_20260127T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T223000Z_mask.png,1,2,884,0.01348876953125,156,136,210,199,190.28846153846155,159.76357466063348
,data/raw/2026-01-28/master/frames/himawari_20260127T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T224000Z_mask.png,1,2,936,0.0142822265625,156,136,210,199,189.52991452991452,158.9508547008547
,data/raw/2026-01-28/master/frames/himawari_20260127T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T225000Z_mask.png,1,1,995,0.0151824951171875,156,132,210,199,188.71155778894473,158.20904522613066
,data/raw/2026-01-28/master/frames/himawari_20260127T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T230000Z_mask.png,1,1,1035,0.0157928466796875,154,132,209,199,187.68502415458937,158.20289855072463
,data/raw/2026-01-28/master/frames/himawari_20260127T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T231000Z_mask.png,1,1,1072,0.016357421875,154,132,210,199,187.24067164179104,157.98973880597015
,data/raw/2026-01-28/master/frames/himawari_20260127T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T232000Z_mask.png,1,1,1100,0.01678466796875,154,132,209,200,186.72454545454545,157.35363636363635
,data/raw/2026-01-28/master/frames/himawari_20260127T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T233000Z_mask.png,1,1,1165,0.0177764892578125,154,131,209,200,186.668669527897,157.30643776824036
,data/raw/2026-01-28/master/frames/himawari_20260127T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T234000Z_mask.png,1,1,1192,0.0181884765625,154,131,212,200,186.95721476510067,156.6728187919463
,data/raw/2026-01-28/master/frames/himawari_20260127T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260127T235000Z_mask.png,1,2,1206,0.018402099609375,153,131,209,201,185.93781094527364,156.94444444444446
,data/raw/2026-01-28/master/frames/himawari_20260128T000000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T000000Z_mask.png,1,2,1234,0.018829345703125,153,131,212,201,186.75607779578607,156.9068071312804
,data/raw/2026-01-28/master/frames/himawari_20260128T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T001000Z_mask.png,1,2,1258,0.019195556640625,153,131,212,201,186.29093799682036,156.9618441971383
,data/raw/2026-01-28/master/frames/himawari_20260128T002000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T002000Z_mask.png,1,2,1470,0.022430419921875,153,131,241,202,192.39795918367346,156.50408163265305
,data/raw/2026-01-28/master/frames/himawari_20260128T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T003000Z_mask.png,1,3,1486,0.022674560546875,153,131,240,202,191.86675639300134,156.07604306864064
,data/raw/2026-01-28/master/frames/himawari_20260128T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T004000Z_mask.png,1,5,1577,0.0240631103515625,153,130,239,203,192.86303107165503,156.29866835764108
,data/raw/2026-01-28/master/frames/himawari_20260128T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T005000Z_mask.png,1,6,1568,0.02392578125,153,130,239,203,192.88839285714286,156.20982142857142
,data/raw/2026-01-28/master/frames/himawari_20260128T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T010000Z_mask.png,1,7,1898,0.028961181640625,123,130,239,204,181.7687038988409,156.83614330874605
,data/raw/2026-01-28/master/frames/himawari_20260128T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T011000Z_mask.png,1,6,1580,0.02410888671875,153,130,239,204,192.13481012658227,155.83417721518987
,data/raw/2026-01-28/master/frames/himawari_20260128T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T012000Z_mask.png,1,6,1930,0.029449462890625,122,130,239,204,181.38238341968912,156.59533678756478
,data/raw/2026-01-28/master/frames/himawari_20260128T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T013000Z_mask.png,1,7,1989,0.0303497314453125,122,130,239,204,179.95525389643038,156.32679738562092
,data/raw/2026-01-28/master/frames/himawari_20260128T014000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T014000Z_mask.png,1,8,1659,0.0253143310546875,122,131,209,204,171.748643761302,156.67148884870403
,data/raw/2026-01-28/master/frames/himawari_20260128T015000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T015000Z_mask.png,1,8,1682,0.025665283203125,122,131,209,205,171.00475624256836,156.6652794292509
,data/raw/2026-01-28/master/frames/himawari_20260128T020000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T020000Z_mask.png,1,9,1643,0.0250701904296875,122,131,208,205,170.75836883749238,157.21789409616554
,data/raw/2026-01-28/master/frames/himawari_20260128T021000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T021000Z_mask.png,1,9,1397,0.0213165283203125,156,131,237,197,192.49821045096635,155.36077308518253
,data/raw/2026-01-28/master/frames/himawari_20260128T022000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T022000Z_mask.png,1,10,1343,0.0204925537109375,158,131,237,195,192.60163812360386,155.12881608339538
,data/raw/2026-01-28/master/frames/himawari_20260128T023000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T023000Z_mask.png,1,9,1353,0.0206451416015625,158,131,237,195,192.72875092387287,155.55432372505544
,data/raw/2026-01-28/master/frames/himawari_20260128T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T025000Z_mask.png,1,10,1293,0.0197296142578125,158,131,233,195,191.6187161639598,155.58700696055683
,data/raw/2026-01-28/master/frames/himawari_20260128T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T030000Z_mask.png,1,10,1036,0.01580810546875,158,131,208,195,185.4527027027027,156.49131274131275
,data/raw/2026-01-28/master/frames/himawari_20260128T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T031000Z_mask.png,1,11,661,0.0100860595703125,158,131,200,159,178.67019667170953,145.75794251134644
,data/raw/2026-01-28/master/frames/himawari_20260128T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-01-28/daily/masks/himawari_20260128T032000Z_mask.png,1,11,629,0.0095977783203125,159,131,200,159,178.43720190779015,145.53259141494436
