timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T034000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T034000Z_mask.png,1,13,50457,0.10276102669379426,0,138,317,496,120.43767960837941,315.34585885011
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T035000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T035000Z_mask.png,1,13,50270,0.10238018138012639,0,137,316,495,121.31119952257808,315.61810224786154
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T040000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T040000Z_mask.png,1,13,50614,0.10308077382879884,0,137,316,484,123.24439878294542,314.35620579286365
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T041000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T041000Z_mask.png,1,11,53069,0.10808064144941172,0,136,363,480,130.69194821835723,309.0878667395278
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T042000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T042000Z_mask.png,1,9,53430,0.1088158561993267,0,134,329,496,129.6725435148793,311.6101253977166
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T043000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T043000Z_mask.png,1,9,53577,0.10911523727477684,0,133,375,479,133.18550870709447,308.93786512869326
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T044000Z_mask.png,1,9,54088,0.11015594291800829,0,133,322,482,131.1302691909481,313.09894985948824
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T045000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T045000Z_mask.png,1,11,53372,0.10869773305391099,0,140,323,474,132.8655849509106,310.10273176946714
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T050000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T050000Z_mask.png,1,9,55096,0.11220884172109497,0,139,318,474,134.51401190649048,310.12002686220416
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T051000Z_mask.png,1,9,56913,0.11590935474213514,0,141,323,496,137.9346546483229,310.84007168836644
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T052000Z_mask.png,1,10,58047,0.11821886589560765,0,145,324,495,139.6063706996055,310.9117439316416
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T053000Z_mask.png,1,7,60096,0.12239187149831064,0,147,329,494,141.29288138977637,313.72117944621937
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T054000Z_mask.png,1,9,60632,0.12348349229042815,0,149,335,495,142.28110568676607,312.28646589259796
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T055000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T055000Z_mask.png,1,10,61351,0.12494781197239177,0,158,341,496,143.63508337272415,311.4948248602305
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T060000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T060000Z_mask.png,1,10,61749,0.12575838114265814,0,148,347,499,145.45832321171193,310.64038284020796
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T061000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T061000Z_mask.png,1,9,62456,0.12719826155315644,0,150,352,498,147.16193800435508,310.10628282310745
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T062000Z_mask.png,1,11,63362,0.12904342654878792,0,152,366,497,148.18665761813074,311.05631135380827
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T063000Z_mask.png,1,17,63835,0.1300067411657125,0,160,374,496,149.5618704472468,311.01329991384034
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T064000Z_mask.png,1,12,63083,0.12847521348721927,0,140,386,493,148.53202923133014,309.3513783428182
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T065000Z_mask.png,1,14,62871,0.12804345302466533,0,143,392,495,149.01192918833803,308.495904312004
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T070000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T070000Z_mask.png,1,14,63751,0.12983566626545529,0,144,399,495,149.78585433953978,308.0208624178444
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T071000Z_mask.png,1,15,63143,0.12859740984454587,0,144,406,496,149.7256861409816,309.0091854995803
